iter	Passed	Remaining
0	59	59046
1	59	29683
2	59	19933
3	60	15024
4	60	12109
5	61	10144
6	61	8741
7	62	7790
8	63	6958
9	63	6290
10	63	5741
11	64	5280
12	64	4891
13	65	4602
14	65	4316
15	66	4061
16	66	3847
17	66	3648
18	67	3469
19	67	3308
20	67	3162
21	68	3031
22	69	2940
23	69	2828
24	69	2727
25	70	2635
26	70	2553
27	71	2474
28	71	2397
29	72	2330
30	72	2262
31	72	2202
32	73	2143
33	73	2088
34	73	2037
35	74	1992
36	74	1944
37	75	1900
38	75	1858
39	75	1817
40	76	1782
41	76	1748
42	77	1714
43	77	1688
44	78	1660
45	78	1632
46	79	1606
47	79	1578
48	79	1551
49	80	1526
50	80	1501
51	81	1478
52	81	1454
53	81	1431
54	82	1409
55	82	1388
56	82	1368
57	83	1348
58	83	1331
59	83	1313
60	84	1296
61	84	1279
62	85	1271
63	85	1255
64	86	1240
65	86	1225
66	87	1220
67	87	1202
68	88	1188
69	88	1177
70	88	1163
71	89	1149
72	89	1136
73	89	1123
74	90	1111
75	90	1101
76	91	1096
77	91	1083
78	91	1071
79	92	1061
80	92	1051
81	93	1043
82	93	1035
83	94	1027
84	94	1016
85	94	1008
86	95	997
87	95	991
88	96	984
89	96	976
90	97	971
91	97	963
92	98	956
93	98	950
94	98	942
95	99	935
96	99	930
97	100	923
98	100	919
99	101	912
100	101	906
101	101	897
102	102	891
103	102	884
104	103	879
105	103	873
106	104	872
107	104	866
108	105	860
109	105	855
110	106	856
111	107	851
112	107	845
113	108	840
114	108	835
115	108	829
116	109	824
117	109	819
118	109	814
119	110	810
120	110	804
121	111	799
122	111	793
123	111	788
124	112	784
125	112	778
126	112	774
127	112	768
128	113	764
129	113	762
130	114	758
131	114	753
132	115	749
133	115	745
134	115	740
135	115	736
136	116	732
137	116	727
138	117	724
139	117	720
140	117	716
141	117	712
142	118	708
143	118	704
144	118	701
145	119	699
146	119	695
147	120	691
148	120	687
149	120	684
150	121	681
151	121	678
152	122	675
153	122	673
154	122	669
155	123	665
156	123	662
157	123	660
158	124	657
159	124	655
160	125	652
161	125	650
162	126	647
163	126	644
164	126	642
165	127	639
166	127	638
167	128	635
168	128	632
169	128	629
170	129	626
171	129	624
172	130	621
173	130	619
174	130	616
175	131	614
176	131	612
177	132	609
178	132	607
179	132	605
180	132	601
181	133	598
182	133	596
183	134	594
184	134	592
185	134	590
186	135	587
187	135	585
188	136	583
189	136	581
190	136	578
191	137	577
192	137	575
193	138	573
194	138	571
195	138	568
196	138	566
197	139	564
198	139	562
199	140	561
200	140	559
201	141	557
202	141	555
203	141	553
204	142	551
205	142	549
206	143	549
207	144	548
208	144	546
209	144	543
210	145	542
211	145	540
212	145	538
213	146	537
214	147	536
215	147	535
216	147	533
217	148	531
218	148	529
219	148	527
220	149	525
221	149	524
222	150	522
223	150	521
224	150	519
225	151	517
226	151	516
227	151	514
228	152	512
229	152	510
230	153	509
231	153	507
232	153	505
233	154	504
234	154	502
235	154	500
236	155	499
237	155	497
238	156	496
239	156	495
240	156	494
241	157	493
242	157	491
243	158	490
244	158	488
245	159	489
246	160	488
247	160	486
248	161	485
249	161	484
250	162	483
251	162	482
252	162	481
253	163	479
254	163	478
255	163	476
256	164	474
257	164	473
258	164	471
259	165	470
260	165	468
261	165	467
262	166	465
263	166	464
264	166	462
265	167	461
266	167	460
267	168	458
268	168	457
269	168	455
270	169	454
271	169	453
272	169	451
273	170	450
274	170	449
275	171	448
276	171	447
277	171	446
278	172	445
279	172	443
280	173	442
281	173	442
282	173	440
283	174	439
284	174	438
285	174	436
286	175	435
287	175	434
288	175	432
289	176	431
290	176	430
291	176	428
292	177	427
293	177	426
294	177	424
295	178	423
